start_id,end_id,amount
230,51,1504
230,52,4059
230,53,1475
230,54,1589
230,55,1660
230,56,2874
230,57,479
230,58,407
230,59,95
230,60,1430
230,61,14755
230,62,3694
230,63,1145
230,64,1079
230,65,15362
230,66,12472
230,67,2297
230,68,228886
230,69,7534
230,70,7345
230,71,2068
230,72,1782
230,73,827
230,74,35139
230,75,50743
230,76,2444
230,77,759
230,78,2121
230,79,130518
230,80,12985
230,81,1380
230,82,9469
230,83,4100
230,84,341
230,85,1787
230,86,619
230,87,67013
230,88,44685
230,89,7526
230,90,119680
230,91,2469
230,92,6727
230,93,4119
230,94,1509
230,95,14300
230,96,216
230,97,10527
230,98,1347
230,99,30
230,100,233105
230,101,988
230,102,2077
230,105,6
230,106,2944
230,107,119071
230,108,798
230,109,493
230,110,1
230,111,117
230,112,20772
230,113,77836
230,114,69908
230,115,361
230,116,30586
230,117,748
230,118,964
230,119,5789
230,120,1110
230,121,2176
230,122,535
230,123,1791
230,124,1056
230,125,37405
230,126,1945
230,127,11057
230,128,741
230,129,15857
230,130,2097
230,131,1798
230,132,232772
230,133,2384
230,134,2752
230,135,2267
230,136,2233
230,137,75873
230,138,385008
230,139,464
230,140,80477
230,141,118975
230,142,283822
230,143,126053
230,144,81818
230,145,35631
230,146,18302
230,147,2024
230,148,75212
230,149,1528
230,150,734
230,151,55579
230,152,14059
230,153,705
230,154,77
230,155,1749
230,156,263
230,157,4244
230,158,85733
230,159,4424
230,160,4170
230,161,333399
230,162,270156
230,163,280094
230,164,257303
230,165,2206
230,166,47084
230,167,3324
230,168,8063
230,169,4801
230,170,232083
230,171,1900
230,172,354
230,173,2112
230,174,2665
230,175,1139
230,176,437
230,177,2350
230,178,741
230,179,16376
230,180,889
230,181,19616
230,182,2709
230,183,1087
230,184,148
230,185,2884
230,186,463100
230,187,200
230,188,6369
230,189,5764
230,190,1416
230,191,1121
230,192,929
230,193,5015
230,194,1220
230,195,4256
230,196,4843
230,197,2600
230,198,7918
230,199,3
230,200,5778
230,201,670
230,202,5309
230,203,702
230,204,351
230,205,1086
230,206,657
230,207,52
230,208,2497
230,209,18107
230,210,1646
230,211,62286
230,212,2164
230,213,3030
230,214,443
230,215,813
230,216,3086
230,217,1792
230,218,734
230,219,1490
230,220,5958
230,221,487
230,222,287
230,223,22849
230,224,25068
230,225,12183
230,226,27553
230,227,2425
230,228,5218
230,229,146822
230,230,281515
230,231,122337
230,232,27958
230,233,136258
230,234,210817
230,235,4711
230,236,157369
230,237,182073
230,238,123390
230,239,181165
230,240,783
230,241,3706
230,242,2099
230,243,28105
230,244,40608
230,245,473
230,246,260461
230,247,9359
230,248,2144
230,249,115779
230,250,1860
230,251,486
230,252,1462
230,253,278
230,254,2154
230,255,23296
230,256,17756
230,257,3227
230,258,2108
230,259,3494
230,260,10621
230,261,70078
230,262,58776
230,263,83604
231,1,73357
231,2,1
231,3,439
231,4,47861
231,5,304
231,6,498
231,7,14968
231,8,55
231,9,370
231,10,867
231,11,1663
231,12,12858
231,13,206673
231,14,15283
231,15,387
231,16,788
231,17,27234
231,18,1212
231,19,342
231,20,843
231,21,2918
231,22,5435
231,23,691
231,24,5681
231,25,35497
231,26,2848
231,27,122
231,28,1105
231,29,1378
231,30,28
231,31,438
231,32,856
231,33,67207
231,34,5023
231,35,3241
231,36,17365
231,37,28194
231,38,280
231,39,2581
231,40,21113
231,41,13801
231,42,13138
231,43,29027
231,44,235
231,45,64386
231,46,64
231,47,531
231,48,126524
231,49,35883
231,50,52846
231,51,505
231,52,15452
231,53,476
231,54,6145
231,55,1965
231,56,1739
231,57,104
231,58,135
231,59,30
231,60,456
231,61,35520
231,62,8058
231,63,1746
231,64,496
231,65,38509
231,66,50464
231,67,5124
231,68,184556
231,69,2097
231,70,1664
231,71,3666
231,72,4026
231,73,402
231,74,10819
231,75,18290
231,76,3168
231,77,1330
231,78,746
231,79,225241
231,80,28304
231,81,545
231,82,6043
231,83,2303
231,84,322
231,85,4130
231,86,284
231,87,204795
231,88,69215
231,89,15730
231,90,137095
231,91,3032
231,92,3017
231,93,1904
231,94,533
231,95,7169
231,96,197
231,97,34057
231,98,502
231,99,25
231,100,72445
231,101,300
231,102,1510
231,104,1
231,105,15
231,106,8410
231,107,122945
231,108,1280
231,109,519
231,110,7
231,111,401
231,112,30951
231,113,153571
231,114,158102
231,115,403
231,116,8815
231,117,422
231,118,865
231,119,1533
231,120,435
231,121,1004
231,122,271
231,123,2359
231,124,547
231,125,109328
231,126,697
231,127,3609
231,128,310
231,129,7405
231,130,1185
231,131,1035
231,132,83227
231,133,5944
231,134,1138
231,135,905
231,136,962
231,137,60961
231,138,97449
231,139,376
231,140,44113
231,141,44938
231,142,51158
231,143,38707
231,144,181574
231,145,15109
231,146,4507
231,147,964
231,148,184877
231,149,1664
231,150,766
231,151,15889
231,152,4975
231,153,277
231,154,122
231,155,1803
231,156,236
231,157,2646
231,158,197027
231,159,1339
231,160,2531
231,161,167523
231,162,104067
231,163,83334
231,164,112348
231,165,3286
231,166,15157
231,167,942
231,168,2848
231,169,978
231,170,121988
231,171,904
231,172,374
231,173,1189
231,174,767
231,175,417
231,176,315
231,177,3954
231,178,1607
231,179,5760
231,180,652
231,181,49276
231,182,905
231,183,375
231,184,107
231,185,885
231,186,120154
231,187,346
231,188,16350
231,189,16852
231,190,3485
231,191,784
231,192,593
231,193,1027
231,194,826
231,195,11209
231,196,2473
231,197,1608
231,198,9447
231,200,2415
231,201,492
231,202,1707
231,203,264
231,204,270
231,205,964
231,206,555
231,207,24
231,208,1170
231,209,60486
231,210,1683
231,211,171429
231,212,590
231,213,1458
231,214,783
231,215,454
231,216,2145
231,217,2975
231,218,276
231,219,475
231,220,2156
231,221,556
231,222,369
231,223,8162
231,224,27307
231,225,24287
231,226,9206
231,227,5289
231,228,12578
231,229,50561
231,230,138468
231,231,353749
231,232,81211
231,233,60675
231,234,218317
231,235,1291
231,236,52588
231,237,65382
231,238,35585
231,239,45277
231,240,206
231,241,1227
231,242,645
231,243,7882
231,244,12694
231,245,407
231,246,201341
231,247,1992
231,248,466
231,249,246495
231,250,664
231,251,575
231,252,655
231,253,137
231,254,897
231,255,52875
231,256,44122
231,257,7254
231,258,1481
231,259,847
231,260,4947
231,261,121099
231,262,26544
231,263,35839
232,1,9173
232,3,165
232,4,32179
232,5,13
232,6,71
232,7,7739
232,8,35
232,9,107
232,10,288
232,11,302
232,12,1536
232,13,25322
232,14,2870
232,15,143
232,16,292
232,17,16249
232,18,731
232,19,77
232,20,463
232,21,683
232,22,1129
232,23,85
232,24,2082
232,25,10266
232,26,1045
232,27,36
232,28,506
232,29,434
232,30,6
232,31,163
232,32,451
232,33,10947
232,34,2351
232,35,2229
232,36,15167
232,37,21663
232,38,90
232,39,883
232,40,4237
232,41,7749
232,42,9761
232,43,5596
232,44,26
232,45,25939
232,46,51
232,47,498
232,48,24024
232,49,14012
232,50,8884
232,51,270
232,52,2416
232,53,279
232,54,1301
232,55,654
232,56,901
232,57,46
232,58,78
232,59,35
232,60,354
232,61,15368
232,62,3502
232,63,1237
232,64,91
232,65,11574
232,66,9271
232,67,782
232,68,30506
232,69,1575
232,70,544
232,71,1168
232,72,1566
232,73,174
232,74,11966
232,75,13941
232,76,2157
232,77,777
232,78,568
232,79,103011
232,80,24365
232,81,244
232,82,2661
232,83,1172
232,84,25
232,85,1223
232,86,129
232,87,52697
232,88,29482
232,89,4657
232,90,22668
232,91,902
232,92,1472
232,93,617
232,94,536
232,95,2308
232,96,146
232,97,12851
232,98,147
232,99,1
232,100,19448
232,101,86
232,102,987
232,105,1
232,106,2475
232,107,57704
232,108,261
232,109,51
232,111,83
232,112,22044
232,113,37211
232,114,39587
232,115,90
232,116,3694
232,117,191
232,118,80
232,119,1077
232,120,260
232,121,597
232,122,209
232,123,495
232,124,194
232,125,15996
232,126,719
232,127,1690
232,128,106
232,129,3471
232,130,591
232,131,309
232,132,25506
232,133,1400
232,134,469
232,135,553
232,136,784
232,137,35496
232,138,23361
232,139,64
232,140,20005
232,141,14962
232,142,11393
232,143,6445
232,144,48071
232,145,7379
232,146,2278
232,147,932
232,148,58081
232,149,502
232,150,216
232,151,4794
232,152,1955
232,153,242
232,154,55
232,155,349
232,156,92
232,157,1197
232,158,18980
232,159,1732
232,160,948
232,161,32512
232,162,34219
232,163,13004
232,164,29250
232,165,1103
232,166,6286
232,167,1045
232,168,2885
232,169,1076
232,170,39289
232,171,343
232,172,59
232,173,587
232,174,548
232,175,149
232,176,34
232,177,2725
232,178,223
232,179,2253
232,180,236
232,181,12877
232,182,547
232,183,190
232,184,51
232,185,532
232,186,27908
232,187,39
232,188,4961
232,189,5351
232,190,1291
232,191,202
232,192,406
232,193,938
232,194,551
232,195,3234
232,196,905
232,197,782
232,198,6735
232,200,423
232,201,91
232,202,652
232,203,128
232,204,32
232,205,268
232,206,148
232,207,13
232,208,601
232,209,21856
232,210,400
232,211,27145
232,212,441
232,213,814
232,214,63
232,215,311
232,216,680
232,217,3038
232,218,158
232,219,249
232,220,763
232,221,157
232,222,134
232,223,3837
232,224,12603
232,225,13341
232,226,5994
232,227,1601
232,228,4410
232,229,18159
232,230,21495
232,231,63987
232,232,43110
232,233,28796
232,234,50378
232,235,1130
232,236,12388
232,237,15819
232,238,8870
232,239,8991
232,240,101
232,241,694
232,242,534
232,243,3338
232,244,5224
232,245,78
232,246,23450
232,247,1288
232,248,564
232,249,31860
232,250,301
232,251,108
232,252,340
232,253,60
232,254,448
232,255,36118
232,256,33243
232,257,1553
232,258,1022
232,259,504
232,260,2649
232,261,27657
232,262,9269
232,263,13473
233,1,32517
233,2,4
233,3,638
233,4,30145
233,5,165
233,6,311
233,7,25119
233,8,207
233,9,517
233,10,732
233,11,689
233,12,2970
233,13,37697
233,14,5023
233,15,584
233,16,1247
233,17,5680
233,18,1015
233,19,366
233,20,1116
233,21,1083
233,22,1339
233,23,458
233,24,6272
233,25,7931
233,26,1439
233,27,81
233,28,1283
233,29,562
233,30,20
233,31,599
233,32,643
233,33,12904
233,34,936
233,35,410
233,36,5437
233,37,6935
233,38,349
233,39,679
233,40,4270
233,41,15378
233,42,13578
233,43,39920
233,44,97
233,45,15452
233,46,112
233,47,484
233,48,108874
233,49,6752
233,50,33242
233,51,504
233,52,2455
233,53,649
233,54,995
233,55,924
233,56,1298
233,57,100
233,58,187
233,59,56
233,60,654
233,61,6113
233,62,2165
233,63,592
233,64,853
233,65,11733
233,66,9199
233,67,1230
233,68,76668
233,69,2956
233,70,2127
233,71,941
233,72,683
233,73,685
233,74,18236
233,75,36891
233,76,982
233,77,336
233,78,918
233,79,153030
233,80,10425
233,81,334
233,82,4533
233,83,2145
233,84,168
233,85,647
233,86,302
233,87,50164
233,88,33959
233,89,3532
233,90,51435
233,91,1009
233,92,4290
233,93,2334
233,94,425
233,95,8834
233,96,231
233,97,6691
233,98,751
233,99,16
233,100,106389
233,101,627
233,102,1225
233,105,4
233,106,1991
233,107,137443
233,108,543
233,109,214
233,110,1
233,111,70
233,112,17699
233,113,53929
233,114,51122
233,115,202
233,116,6422
233,117,376
233,118,548
233,119,2106
233,120,549
233,121,1499
233,122,213
233,123,1188
233,124,567
233,125,18926
233,126,710
233,127,2771
233,128,264
233,129,6780
233,130,1106
233,131,999
233,132,107604
233,133,1352
233,134,1767
233,135,1871
233,136,816
233,137,129440
233,138,148936
233,139,233
233,140,132275
233,141,140856
233,142,63126
233,143,25726
233,144,39733
233,145,27800
233,146,8100
233,147,667
233,148,65387
233,149,950
233,150,321
233,151,13975
233,152,3547
233,153,353
233,154,50
233,155,694
233,156,68
233,157,2095
233,158,31296
233,159,2115
233,160,2825
233,161,207921
233,162,141526
233,163,94638
233,164,142008
233,165,1684
233,166,16808
233,167,884
233,168,3793
233,169,1366
233,170,143230
233,171,1015
233,172,199
233,173,913
233,174,912
233,175,746
233,176,197
233,177,754
233,178,568
233,179,8305
233,180,371
233,181,12175
233,182,810
233,183,715
233,184,221
233,185,1436
233,186,151083
233,187,50
233,188,3633
233,189,3467
233,190,807
233,191,590
233,192,687
233,193,2010
233,194,1725
233,195,2241
233,196,3054
233,197,1336
233,198,3889
233,200,1675
233,201,309
233,202,7170
233,203,276
233,204,189
233,205,369
233,206,214
233,207,21
233,208,1174
233,209,13914
233,210,676
233,211,29188
233,212,621
233,213,1261
233,214,408
233,215,258
233,216,1225
233,217,1219
233,218,283
233,219,350
233,220,1903
233,221,368
233,222,136
233,223,9391
233,224,33841
233,225,4939
233,226,13178
233,227,1193
233,228,3435
233,229,142118
233,230,135790
233,231,55940
233,232,29487
233,233,91254
233,234,147193
233,235,1523
233,236,80376
233,237,123713
233,238,31541
233,239,39775
233,240,280
233,241,1148
233,242,1030
233,243,7580
233,244,10805
233,245,174
233,246,59920
233,247,2557
233,248,526
233,249,51798
233,250,514
233,251,442
233,252,896
233,253,208
233,254,723
233,255,22281
233,256,13676
233,257,1984
233,258,1002
233,259,1299
233,260,5865
233,261,22760
233,262,64926
233,263,86935
234,1,56367
234,2,2
234,3,826
234,4,84502
234,5,139
234,6,435
234,7,37522
234,8,198
234,9,539
234,10,1070
234,11,1287
234,12,4145
234,13,114073
234,14,10714
234,15,520
234,16,1235
234,17,23710
234,18,2033
234,19,561
234,20,1428
234,21,2467
234,22,3061
234,23,494
234,24,12094
234,25,22605
234,26,1953
234,27,106
234,28,2093
234,29,1017
234,30,69
234,31,608
234,32,1209
234,33,34108
234,34,2782
234,35,1782
234,36,16046
234,37,25836
234,38,248
234,39,1566
234,40,14809
234,41,30869
234,42,28649
234,43,56240
234,44,265
234,45,30307
234,46,135
234,47,1004
234,48,246792
234,49,29626
234,50,94956
234,51,837
234,52,9695
234,53,848
234,54,3644
234,55,1546
234,56,2118
234,57,149
234,58,290
234,59,47
234,60,708
234,61,29249
234,62,6104
234,63,1177
234,64,680
234,65,22718
234,66,28804
234,67,2869
234,68,379855
234,69,4174
234,70,2668
234,71,2155
234,72,2275
234,73,526
234,74,24429
234,75,38541
234,76,1840
234,77,693
234,78,1153
234,79,393141
234,80,27360
234,81,511
234,82,6688
234,83,3259
234,84,283
234,85,2908
234,86,330
234,87,99105
234,88,32907
234,89,10911
234,90,191922
234,91,1921
234,92,3604
234,93,2354
234,94,574
234,95,12466
234,96,167
234,97,23971
234,98,771
234,99,16
234,100,196728
234,101,542
234,102,1745
234,105,3
234,106,5912
234,107,235276
234,108,800
234,109,380
234,110,3
234,111,192
234,112,36500
234,113,238637
234,114,229900
234,115,269
234,116,17792
234,117,386
234,118,706
234,119,2817
234,120,722
234,121,1438
234,122,271
234,123,2298
234,124,808
234,125,99624
234,126,1192
234,127,6418
234,128,513
234,129,12102
234,130,1235
234,131,1051
234,132,108898
234,133,3625
234,134,2175
234,135,1784
234,136,1517
234,137,187146
234,138,145207
234,139,299
234,140,75502
234,141,104401
234,142,112186
234,143,68862
234,144,182257
234,145,37990
234,146,10133
234,147,1306
234,148,192019
234,149,1500
234,150,744
234,151,30467
234,152,8549
234,153,353
234,154,63
234,155,1281
234,156,141
234,157,3150
234,158,192646
234,159,2980
234,160,3192
234,161,395547
234,162,220260
234,163,172276
234,164,260995
234,165,2688
234,166,25671
234,167,1877
234,168,5531
234,169,2160
234,170,459166
234,171,1589
234,172,339
234,173,1700
234,174,1450
234,175,725
234,176,328
234,177,3572
234,178,870
234,179,13127
234,180,1025
234,181,38301
234,182,1621
234,183,759
234,184,174
234,185,1513
234,186,314053
234,187,93
234,188,10483
234,189,13113
234,190,2296
234,191,609
234,192,957
234,193,2289
234,194,1222
234,195,5209
234,196,3837
234,197,1611
234,198,9839
234,200,2872
234,201,530
234,202,3997
234,203,292
234,204,179
234,205,599
234,206,365
234,207,21
234,208,1836
234,209,30061
234,210,1654
234,211,167688
234,212,1244
234,213,1601
234,214,542
234,215,701
234,216,1965
234,217,3219
234,218,457
234,219,396
234,220,3671
234,221,453
234,222,287
234,223,15878
234,224,80624
234,225,21954
234,226,18115
234,227,2770
234,228,7962
234,229,128194
234,230,262816
234,231,233467
234,232,73265
234,233,145966
234,234,278047
234,235,2186
234,236,116453
234,237,157014
234,238,67955
234,239,85597
234,240,700
234,241,2176
234,242,1331
234,243,15495
234,244,22697
234,245,329
234,246,295314
234,247,3315
234,248,1129
234,249,307431
234,250,999
234,251,436
234,252,1149
234,253,158
234,254,1032
234,255,46102
234,256,43832
234,257,6045
234,258,1818
234,259,1291
234,260,7483
234,261,52601
234,262,55094
234,263,74902
235,1,357
235,3,5721
235,4,535
235,5,9
235,6,7
235,7,1713
235,8,5
235,9,56
235,10,213
235,11,16
235,12,22
235,13,346
235,14,119
235,15,99
235,16,103
235,17,473
235,18,48402
235,19,38
235,20,23366
235,21,82
235,22,36
235,23,7
235,24,1723
235,25,363
235,26,136
235,27,1
235,28,215
235,29,34
235,30,2
235,31,2809
235,32,9625
235,33,182
235,34,19
235,35,464
235,36,385
235,37,712
235,38,78
235,39,216
235,40,57
235,41,15987
235,42,29667
235,43,1024
235,44,5
235,45,326
235,46,500
235,47,29435
235,48,4500
235,49,204
235,50,2411
235,51,11203
235,52,16
235,53,408
235,54,46
235,55,322
235,56,423
235,57,41
235,58,359
235,59,1460
235,60,14385
235,61,707
235,62,151
235,63,307
235,64,38
235,65,514
235,66,275
235,67,29
235,68,1941
235,69,50004
235,70,442
235,71,250
235,72,219
235,73,25
235,74,17624
235,75,9486
235,76,591
235,77,265
235,78,25755
235,79,1186
235,80,529
235,81,6933
235,82,1076
235,83,412
235,84,12
235,85,232
235,86,101
235,87,505
235,88,372
235,89,312
235,90,894
235,91,123
235,92,598
235,93,268
235,94,23722
235,95,332
235,96,25
235,97,462
235,98,40
235,99,2
235,100,2791
235,101,27
235,102,235
235,106,61
235,107,1124
235,108,54
235,109,1
235,111,1
235,112,225
235,113,1043
235,114,454
235,115,9
235,116,15816
235,117,129
235,118,8
235,119,44698
235,120,4299
235,121,184
235,122,122
235,123,40
235,124,36
235,125,358
235,126,14124
235,127,40718
235,128,2024
235,129,1482
235,130,777
235,131,146
235,132,3218
235,133,55
235,134,257
235,135,184
235,136,33331
235,137,1401
235,138,4242
235,139,110
235,140,1860
235,141,956
235,142,2214
235,143,1552
235,144,334
235,145,1082
235,146,432
235,147,11471
235,148,1059
235,149,92
235,150,15
235,151,3117
235,152,9141
235,153,5880
235,154,5
235,155,29
235,156,20
235,157,246
235,158,527
235,159,22836
235,160,198
235,161,2502
235,162,1194
235,163,1412
235,164,1467
235,165,57
235,166,6201
235,167,24230
235,168,27186
235,169,61602
235,170,1018
235,171,155
235,172,9
235,173,455
235,174,22647
235,175,134
235,176,5
235,177,488
235,178,11
235,179,776
235,180,85
235,181,216
235,182,7937
235,183,2450
235,184,708
235,185,10142
235,186,1381
235,187,54
235,188,284
235,189,96
235,190,60
235,191,229
235,192,128
235,193,369
235,194,402
235,195,55
235,196,294
235,197,301
235,198,454
235,199,1
235,200,5243
235,201,3
235,202,114
235,203,159
235,204,1
235,205,268
235,206,27
235,207,4
235,208,7086
235,209,198
235,210,40
235,211,264
235,212,9281
235,213,17018
235,214,7
235,215,312
235,216,339
235,217,115
235,218,91
235,219,131
235,220,25591
235,221,31
235,222,44
235,223,957
235,224,174
235,225,650
235,226,1083
235,227,89
235,228,270
235,229,867
235,230,2562
235,231,953
235,232,1134
235,233,955
235,234,1333
235,235,60412
235,236,1581
235,237,1151
235,238,3371
235,239,2370
235,240,3778
235,241,35083
235,242,13844
235,243,55623
235,244,57845
235,245,14
235,246,2432
235,247,55894
235,248,10504
235,249,623
235,250,7858
235,251,3
235,252,251
235,253,27
235,254,14416
235,255,457
235,256,234
235,257,29
235,258,245
235,259,8154
235,260,1223
235,261,549
235,262,630
235,263,1659
236,1,17030
236,2,1
236,3,1255
236,4,11464
236,5,24
236,6,113
236,7,20407
236,8,113
236,9,225
236,10,545
236,11,203
236,12,925
236,13,31268
236,14,2169
236,15,427
236,16,573
236,17,3215
236,18,1806
236,19,157
236,20,2121
236,21,611
236,22,581
236,23,119
236,24,35918
236,25,4484
236,26,1273
236,27,89
236,28,921
236,29,381
236,30,10
236,31,1325
236,32,1144
236,33,10661
236,34,636
236,35,466
236,36,3274
236,37,3816
236,38,153
236,39,488
236,40,2709
236,41,78731
236,42,48187
236,43,199387
236,44,63
236,45,8414
236,46,326
236,47,1880
236,48,113315
236,49,4354
236,50,38252
236,51,806
236,52,1837
236,53,538
236,54,488
236,55,479
236,56,1709
236,57,96
236,58,203
236,59,117
236,60,909
236,61,4096
236,62,1171
236,63,564
236,64,362
236,65,4276
236,66,5909
236,67,848
236,68,60148
236,69,6988
236,70,1627
236,71,725
236,72,1072
236,73,354
236,74,186233
236,75,320900
236,76,882
236,77,246
236,78,1348
236,79,52996
236,80,5116
236,81,710
236,82,5965
236,83,2337
236,84,58
236,85,400
236,86,236
236,87,29860
236,88,17930
236,89,2255
236,90,36062
236,91,572
236,92,2092
236,93,2542
236,94,967
236,95,5364
236,96,90
236,97,4188
236,98,307
236,99,2
236,100,64081
236,101,437
236,102,871
236,104,1
236,106,1156
236,107,66962
236,108,213
236,109,97
236,111,41
236,112,11350
236,113,47701
236,114,30180
236,115,78
236,116,21888
236,117,166
236,118,169
236,119,4544
236,120,1045
236,121,611
236,122,274
236,123,812
236,124,428
236,125,11883
236,126,1775
236,127,6109
236,128,851
236,129,7663
236,130,1012
236,131,767
236,132,74193
236,133,779
236,134,937
236,135,725
236,136,2142
236,137,45120
236,138,107123
236,139,257
236,140,275399
236,141,388406
236,142,322326
236,143,118905
236,144,24832
236,145,14749
236,146,5764
236,147,1689
236,148,25865
236,149,366
236,150,227
236,151,107092
236,152,13599
236,153,608
236,154,52
236,155,513
236,156,37
236,157,2455
236,158,28367
236,159,4317
236,160,1763
236,161,407592
236,162,354904
236,163,211655
236,164,92167
236,165,963
236,166,99475
236,167,2477
236,168,11682
236,169,3473
236,170,128983
236,171,770
236,172,30
236,173,1013
236,174,3056
236,175,256
236,176,30
236,177,504
236,178,465
236,179,6698
236,180,340
236,181,7520
236,182,1532
236,183,946
236,184,469
236,185,2337
236,186,96552
236,187,24
236,188,2133
236,189,2011
236,190,610
236,191,393
236,192,546
236,193,1697
236,194,6039
236,195,1303
236,196,1634
236,197,1180
236,198,2590
236,200,9899
236,201,169
236,202,2319
236,203,225
236,204,33
236,205,455
236,206,121
236,207,24
236,208,2358
236,209,7187
236,210,341
236,211,23977
236,212,1748
236,213,2690
236,214,98
236,215,523
236,216,1508
236,217,1582
236,218,543
236,219,224
236,220,4899
236,221,116
236,222,102
236,223,9950
236,224,13839
236,225,2840
236,226,12742
236,227,441
236,228,1912
236,229,159331
236,230,149233
236,231,53591
236,232,13520
236,233,69449
236,234,97943
236,235,3372
236,236,894671
236,237,955682
236,238,351413
236,239,370534
236,240,671
236,241,3010
236,242,1769
236,243,17882
236,244,31479
236,245,113
236,246,63344
236,247,6218
236,248,1754
236,249,41838
236,250,1620
236,251,78
236,252,703
236,253,158
236,254,1544
236,255,10976
236,256,7607
236,257,1075
236,258,1169
236,259,2009
236,260,5678
236,261,11343
236,262,322668
236,263,327420
237,1,23989
237,2,1
237,3,835
237,4,16511
237,5,75
237,6,205
237,7,52698
237,8,253
237,9,341
237,10,732
237,11,352
237,12,1472
237,13,37262
237,14,3908
237,15,671
237,16,991
237,17,5879
237,18,1639
237,19,391
237,20,1368
237,21,1148
237,22,942
237,23,222
237,24,23421
237,25,6984
237,26,1457
237,27,49
237,28,1721
237,29,794
237,30,16
237,31,1267
237,32,1148
237,33,15650
237,34,771
237,35,599
237,36,4658
237,37,7178
237,38,216
237,39,730
237,40,4507
237,41,51623
237,42,34321
237,43,205795
237,44,55
237,45,9673
237,46,134
237,47,1165
237,48,155176
237,49,7112
237,50,53239
237,51,964
237,52,3207
237,53,675
237,54,965
237,55,705
237,56,1790
237,57,69
237,58,279
237,59,105
237,60,822
237,61,6429
237,62,1789
237,63,535
237,64,706
237,65,5668
237,66,8867
237,67,922
237,68,88286
237,69,5703
237,70,2003
237,71,754
237,72,1039
237,73,350
237,74,73874
237,75,162039
237,76,1168
237,77,309
237,78,1140
237,79,79408
237,80,8808
237,81,766
237,82,9004
237,83,4151
237,84,70
237,85,734
237,86,218
237,87,34116
237,88,20409
237,89,3297
237,90,60931
237,91,1134
237,92,3320
237,93,3000
237,94,783
237,95,11387
237,96,144
237,97,6674
237,98,545
237,99,5
237,100,104529
237,101,434
237,102,1612
237,105,3
237,106,1490
237,107,112313
237,108,515
237,109,158
237,111,48
237,112,20856
237,113,75671
237,114,48296
237,115,131
237,116,15813
237,117,324
237,118,348
237,119,4002
237,120,699
237,121,1291
237,122,356
237,123,1975
237,124,570
237,125,19991
237,126,1408
237,127,5734
237,128,521
237,129,14548
237,130,1206
237,131,983
237,132,79971
237,133,935
237,134,1671
237,135,1420
237,136,1807
237,137,66463
237,138,114526
237,139,231
237,140,340721
237,141,401932
237,142,375847
237,143,131989
237,144,47168
237,145,33687
237,146,13363
237,147,1321
237,148,39710
237,149,795
237,150,425
237,151,65860
237,152,9260
237,153,260
237,154,27
237,155,567
237,156,116
237,157,3756
237,158,44496
237,159,3632
237,160,3700
237,161,558084
237,162,519657
237,163,269321
237,164,153858
237,165,1749
237,166,59017
237,167,2223
237,168,7369
237,169,2134
237,170,235553
237,171,1001
237,172,108
237,173,1337
237,174,1800
237,175,500
237,176,181
237,177,1297
237,178,694
237,179,15631
237,180,470
237,181,11121
237,182,1401
237,183,1086
237,184,215
237,185,1633
237,186,136643
237,187,38
237,188,2465
237,189,3165
237,190,861
237,191,622
237,192,558
237,193,4670
237,194,3301
237,195,1742
237,196,3454
237,197,1580
237,198,5981
237,200,6201
237,201,192
237,202,6295
237,203,240
237,204,65
237,205,450
237,206,161
237,207,15
237,208,2037
237,209,11792
237,210,526
237,211,48373
237,212,1574
237,213,2232
237,214,218
237,215,472
237,216,1537
237,217,2072
237,218,417
237,219,281
237,220,3546
237,221,160
237,222,98
237,223,19717
237,224,19063
237,225,5159
237,226,23300
237,227,902
237,228,2145
237,229,247476
237,230,195059
237,231,71204
237,232,17877
237,233,112447
237,234,165434
237,235,2552
237,236,1120345
237,237,884593
237,238,216040
237,239,267790
237,240,501
237,241,2140
237,242,1543
237,243,14654
237,244,23493
237,245,153
237,246,85309
237,247,4841
237,248,1410
237,249,67759
237,250,1163
237,251,132
237,252,971
237,253,180
237,254,1064
237,255,19736
237,256,12526
237,257,1569
237,258,1391
237,259,1534
237,260,10960
237,261,17145
237,262,240685
237,263,342528
238,1,25844
238,2,2
238,3,904
238,4,6885
238,5,6
238,6,52
238,7,10281
238,8,48
238,9,96
238,10,291
238,11,119
238,12,1127
238,13,21089
238,14,1486
238,15,237
238,16,365
238,17,2310
238,18,2722
238,19,127
238,20,2681
238,21,261
238,22,346
238,23,80
238,24,103092
238,25,2491
238,26,756
238,27,30
238,28,586
238,29,341
238,30,4
238,31,1735
238,32,2080
238,33,4055
238,34,468
238,35,431
238,36,2153
238,37,2961
238,38,120
238,39,490
238,40,1511
238,41,113198
238,42,66722
238,43,107020
238,44,13
238,45,4554
238,46,124
238,47,2705
238,48,126321
238,49,2120
238,50,56622
238,51,1030
238,52,1059
238,53,304
238,54,331
238,55,343
238,56,737
238,57,51
238,58,119
238,59,252
238,60,1748
238,61,3096
238,62,1042
238,63,257
238,64,131
238,65,2194
238,66,3268
238,67,385
238,68,56268
238,69,6922
238,70,1083
238,71,492
238,72,584
238,73,151
238,74,94049
238,75,143181
238,76,449
238,77,227
238,78,3205
238,79,30231
238,80,3299
238,81,1125
238,82,1858
238,83,1052
238,84,19
238,85,539
238,86,148
238,87,11772
238,88,6475
238,89,1702
238,90,23345
238,91,397
238,92,1400
238,93,1359
238,94,1362
238,95,2672
238,96,51
