date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-06-11,3493,2,496,3596,70,131,8008,112,266,918,394,408,5009,2459,301,684,6342,1243,218,714,914,1134,324,2103,3662,1787,424,808,874,25,288,594,3940,201,1838,4828,6860,259,2806,1932,5860,5706,4405,71,2102,97,756,15230,4830,6088,769,1046,473,474,1484,1436,110,77,53,463,9000,2112,1089,275,2965,2031,710,12716,1524,1106,1689,2132,357,6154,5735,3214,887,881,15398,5535,599,4083,1273,84,1298,202,6002,2207,4125,7522,1993,1773,538,503,2941,136,4289,373,28,5856,203,884,0,0,0,1522,10513,535,164,3,48,6249,6319,6560,118,3471,470,323,1070,190,559,279,1210,379,2389,616,1958,280,4656,1740,526,12938,1045,750,663,786,6862,12736,342,6280,9372,11005,5399,7052,4086,1722,620,9379,839,752,4946,1776,222,271,1127,178,1113,6939,1007,978,9978,9554,8102,8709,1267,4060,946,1562,1132,11622,675,136,1351,863,274,69,1859,527,2359,419,7499,626,256,301,704,12579,125,4120,2714,938,625,370,710,372,1326,1146,1181,3197,0,704,484,544,413,60,958,397,18,792,1613,1031,4727,578,1125,180,768,1447,1001,406,445,1085,230,346,4159,2883,5578,3690,970,2029,7596,13358,8853,3829,6763,11303,1325,11210,10205,8983,10576,360,1080,758,3323,4348,215,9327,1879,607,9251,562,211,507,21,1018,8535,6066,1120,987,778,2949,3359,5485,8761
2017-06-12,3209,3,457,2463,48,145,4836,32,317,785,353,399,6127,2055,277,683,3890,987,213,661,825,1046,345,1766,2483,2311,76,770,650,4,201,480,2974,330,1513,2749,3953,267,2142,1313,4938,4465,6428,81,1805,51,715,12400,3028,5314,661,773,476,359,883,1014,70,64,43,415,5960,1648,775,252,2501,1933,620,10460,1463,901,1325,1622,361,5346,6855,2612,723,799,9914,2873,550,2852,914,86,809,237,5580,2733,2876,6863,1556,1569,716,430,2564,72,2952,372,46,7806,196,615,0,0,0,777,9714,434,133,2,32,3558,6954,5168,157,2443,226,318,763,147,631,223,1292,316,3336,651,1298,123,3568,1781,531,11765,817,882,689,607,6655,14894,353,9547,10332,12323,6257,5549,3152,1289,476,5285,943,677,4251,1508,189,72,974,169,1052,5325,1031,816,22431,15728,12359,11147,1377,4630,845,1337,1024,14785,674,139,883,998,349,79,1382,547,1549,325,5100,520,230,142,644,11126,109,2836,1652,347,516,415,691,104,777,937,984,2038,0,836,192,360,410,45,790,451,48,620,1477,985,4558,497,958,203,609,1273,799,441,432,961,245,279,2806,2188,3473,3092,887,1656,8434,15130,10673,2799,7938,14402,1064,17678,17139,10267,11616,179,928,969,2437,3823,178,9652,1222,484,7324,568,189,478,121,786,4242,3413,755,738,528,1901,3082,6117,8309
2017-06-13,2837,0,484,2699,63,132,4783,38,294,733,368,372,6441,2126,279,677,4246,1083,205,716,913,1087,343,1942,2685,2641,50,712,710,10,177,511,3519,420,1553,2729,4028,228,2305,1492,4860,4622,6835,69,1903,56,716,13426,3452,5723,641,934,505,400,758,984,102,69,40,445,6157,1718,779,214,2740,2081,681,11312,1470,917,1342,1677,355,5380,7480,2675,739,760,11024,3016,543,2671,947,81,854,195,5764,2953,2948,7833,1696,1650,699,423,2603,85,3256,354,32,8601,209,636,0,0,0,898,10628,446,136,1,47,4115,7649,5785,131,2403,186,304,758,131,654,190,1368,338,3814,669,1181,127,3589,1862,515,10351,917,915,700,628,7258,12186,338,10086,11349,13099,6953,6254,3515,1358,507,6135,906,625,4755,1528,186,56,1163,196,917,6095,1072,837,24649,17316,13387,12166,1516,5054,859,1381,1036,16554,672,137,851,960,323,68,1317,567,1583,335,5708,523,222,92,752,11615,112,3023,1694,357,508,388,716,108,911,960,944,2078,0,995,127,349,440,40,785,461,35,591,1587,1039,5436,512,969,212,606,1276,956,410,421,1037,234,317,2845,2361,3613,3237,875,1804,9320,16775,12135,2983,8418,16771,1030,20263,19567,11387,12517,207,889,961,2368,3845,180,11421,1292,484,8318,545,205,482,127,843,4541,3870,892,777,570,1905,3264,6863,9157
2017-06-14,3348,1,477,2675,63,140,4825,34,333,765,379,444,6832,2130,298,751,4142,1033,187,730,911,1103,407,1988,2865,2512,31,740,687,6,273,532,3496,483,1610,2911,4199,227,2257,1588,5124,4597,7482,78,1876,61,705,13608,3494,5909,641,924,462,373,772,948,87,69,38,419,6323,1704,740,246,2760,2130,699,12198,1426,886,1462,1733,317,5841,8058,2779,784,799,11534,3374,600,2637,868,102,829,209,6287,3215,3133,8030,1594,1754,667,419,3097,79,3326,356,30,8310,196,665,0,0,0,935,10911,521,127,1,38,4357,7719,6056,141,2424,165,333,738,140,663,208,1388,291,3954,757,1212,131,3560,2032,551,11161,853,934,686,640,7730,14167,341,10468,11454,13242,6877,6342,3710,1444,471,6770,983,614,4603,1626,148,47,1152,188,896,6543,1073,806,24364,17908,13193,12256,1493,5101,786,1612,993,17495,631,126,917,927,289,90,1384,512,1675,344,5999,493,257,74,755,12317,134,2887,1844,465,544,427,705,116,884,980,963,2136,0,903,113,383,375,66,769,530,31,594,1628,1038,5383,505,1008,226,636,1224,826,415,451,1011,248,304,2853,2313,3683,3285,875,1874,9719,16619,12145,3036,8721,17021,1052,19914,19668,11290,13080,166,904,1028,2342,3782,180,12333,1220,439,8423,601,204,493,126,820,4803,4268,937,705,592,1925,3293,7033,8977
2017-06-15,3733,0,494,3032,71,127,5004,60,309,836,394,429,6999,2383,331,781,4434,1086,211,760,917,1173,395,1918,2936,2366,29,791,760,9,239,562,3506,456,1756,3006,4564,226,2483,1675,5290,4807,6519,74,1864,60,736,13415,3716,5855,659,975,492,412,719,954,93,59,31,442,6772,1792,808,288,2791,2299,698,12367,1431,942,1566,1776,309,5752,7564,2901,776,774,12550,3867,600,2626,856,130,1008,191,6332,3149,3226,7915,1780,1573,792,412,2904,99,3511,463,33,8566,218,721,0,0,0,992,11307,475,136,1,38,4503,7477,6240,139,2630,154,339,771,113,671,231,1323,352,3948,679,1300,113,3691,1940,617,12969,890,930,754,674,7889,16537,346,9894,11241,13029,6947,6730,3640,1465,518,8418,968,694,4638,1610,163,65,1204,213,1002,7117,1112,861,23228,16964,13095,12113,1493,4915,890,1498,1038,17346,640,145,861,1025,346,87,1481,512,1744,394,6338,544,271,80,756,13111,106,3141,1968,492,548,420,718,94,1429,1013,1024,2155,0,814,145,372,422,58,799,507,42,648,1714,1055,5670,493,985,212,637,1344,793,431,443,1049,233,338,2921,2519,4140,3276,865,1800,9393,15670,12365,3370,8619,16328,1107,18542,18209,11148,12235,204,904,1031,2430,3973,214,13142,1163,482,9051,547,244,508,93,847,5516,4235,1012,765,615,1976,3347,6917,9330
2017-06-16,3699,1,581,3602,74,137,6248,45,345,940,388,363,6407,2739,334,863,5014,1145,255,907,967,1107,413,2137,3166,1651,37,817,711,14,585,658,3565,520,1968,4171,5493,284,2777,1745,5956,5465,5699,91,2178,89,821,14437,4293,6272,881,1031,517,456,955,1094,81,78,48,502,7541,1851,891,272,3080,2215,687,13446,1585,1074,1631,2019,393,6871,7537,3373,990,992,16725,4634,715,3083,984,135,1115,209,6151,2795,3559,8332,1896,1787,859,473,3428,105,3920,471,29,8343,242,850,0,0,1,1147,11614,514,171,2,48,5311,7599,7670,163,2873,240,396,952,151,669,261,1128,392,3672,823,1588,126,4432,2170,549,13447,892,983,761,757,8290,16979,442,9512,11176,12152,6724,7446,3935,1476,597,9932,980,605,4676,1726,221,77,1277,229,1152,7403,1250,958,20739,16458,12215,12000,1264,4763,1008,1758,1240,17021,699,167,1103,1068,309,106,1717,432,1981,453,6859,694,303,78,823,14030,157,3487,2236,572,650,445,774,81,1098,1024,1181,2543,0,863,160,405,468,82,985,561,51,782,1809,1108,5735,540,1099,241,761,1542,620,479,516,1220,276,412,3597,2771,4760,3406,943,2090,8948,15077,11140,3682,8860,15798,1270,16024,15627,10173,12107,177,960,1169,2765,4297,247,11475,1396,569,10434,616,245,529,102,966,6611,5176,1058,899,726,2395,3333,6386,9531
2017-06-17,2303,2,614,4361,77,151,8487,58,331,910,454,359,5735,3178,378,939,6482,1382,255,992,944,1200,294,2087,4160,770,59,895,727,14,362,682,4571,339,2019,6167,7653,257,2868,2671,6591,6073,6188,115,2559,98,831,17678,5533,6548,1096,1287,527,561,1407,1460,125,85,67,537,9635,2050,1161,313,3650,2495,809,15508,1654,1176,1943,2241,421,6822,6162,3484,1015,993,20728,6718,744,4153,1209,145,1403,184,6463,2642,3976,8827,2087,2150,1781,539,3753,136,5338,470,15,7885,256,928,0,0,0,2221,11355,535,185,3,82,7922,8325,9574,107,3489,260,331,1124,197,575,276,790,373,2996,701,1964,363,5195,2180,501,10388,905,943,540,811,8225,7975,436,6712,10285,12942,5644,9388,4758,1922,606,14428,756,665,4672,1983,229,140,1271,204,1438,8884,1178,1164,13255,12179,10991,11230,779,4911,982,1698,1315,13736,878,145,1607,1057,297,95,2063,225,2527,475,9236,694,295,93,790,14972,112,3983,2994,776,703,580,792,205,1503,1108,1421,3437,0,717,235,588,473,71,1023,496,15,893,1878,1173,6612,636,1200,190,804,1626,477,527,482,1227,249,312,4600,3038,6122,3921,1074,2515,8839,15446,10774,4649,7342,13994,1364,12182,12269,8682,11505,250,1207,1035,3330,4354,202,10815,1910,592,12383,621,198,591,169,1132,10359,7865,1284,1223,794,3206,4089,5616,9381
2017-06-18,3083,2,529,3558,49,94,6832,39,238,871,389,473,5148,2813,267,678,6068,1284,200,775,877,1113,202,1916,3454,1765,56,749,660,23,275,666,4023,205,1831,4737,6995,260,2820,1876,5925,5518,5157,71,2226,95,703,14757,4720,5465,851,1054,478,465,842,1325,108,79,59,514,8724,2119,1116,214,2960,2274,720,12836,1532,1116,1786,2169,355,6106,5433,3232,937,906,15501,5105,639,3653,1136,80,1382,192,5707,2383,3551,7190,1943,1615,778,488,2644,142,4162,345,11,6757,222,887,0,0,0,1354,9622,469,130,3,49,5975,6186,6134,108,3320,209,242,999,213,571,284,1096,328,2381,595,1815,226,4525,1675,428,12320,1054,787,662,782,6792,11922,331,5906,8950,10349,5268,6921,3639,1459,591,9533,802,606,4405,1897,216,108,1111,135,1060,6366,1033,929,10111,9622,8482,9119,1255,4088,941,1521,1225,10716,666,111,1464,866,242,58,1823,466,2124,392,7433,632,227,125,663,12766,78,4001,2480,800,644,356,613,226,1212,995,1301,3140,0,644,166,657,443,59,887,348,15,696,1610,883,4964,628,1094,115,759,1553,766,457,436,1135,157,428,3672,2732,5461,3256,1045,2087,7413,11783,8380,3770,5964,10513,1349,10104,9512,8367,10639,254,1154,782,3240,4263,151,8969,1346,625,9061,555,131,439,112,1073,7282,5670,1140,1120,682,2947,3411,5054,8219
2017-06-19,2933,0,510,2952,39,96,5205,22,281,914,367,357,5881,2139,271,704,4159,1091,194,747,928,1050,227,1976,2550,2633,14,789,744,4,147,556,3042,474,1707,2910,4295,226,2414,1424,4733,4800,5521,45,1729,34,757,13802,3432,5529,688,883,486,428,728,1115,102,59,32,451,6408,1868,837,251,2583,1859,637,11564,1539,992,1481,1776,346,5444,7025,2793,826,783,11589,3722,616,3040,983,83,940,237,5741,2704,3163,7493,1705,1671,249,451,2666,82,3407,404,13,8142,183,707,0,0,0,956,10445,469,100,1,47,4203,7421,5386,82,3065,201,212,831,158,720,251,1380,293,3544,682,1339,119,3895,1851,543,11450,861,923,730,684,7569,12773,388,9933,10918,11884,6506,5688,3218,1412,512,5495,1019,464,4749,1895,219,40,1106,162,954,5238,1163,798,21992,16429,12420,11242,1562,5378,884,1411,1144,15503,617,101,1007,1006,292,53,1407,615,1748,382,5578,591,255,54,746,11668,85,3157,1723,329,542,414,691,42,844,896,1006,2225,2,716,84,341,429,33,847,307,24,565,1493,1118,4763,490,1077,151,689,1397,889,432,462,1123,175,314,3012,2667,3940,3085,918,1835,8946,15477,10593,3024,8487,14891,1113,16571,16141,10288,11457,179,1055,1101,2639,4343,128,9292,1214,524,8155,596,124,446,12,880,4651,3827,822,842,641,2025,3284,6554,8747
2017-06-20,3023,2,469,2476,51,90,4652,19,278,793,424,374,6282,2010,289,698,3845,1040,200,775,881,1044,200,1804,2487,2290,32,740,688,8,195,502,3072,519,1449,2665,3942,269,2179,1358,4559,4347,5802,72,1771,39,655,12753,3290,5614,633,821,474,366,788,926,55,52,33,424,5829,1693,762,253,2542,2141,612,11558,1331,871,1373,1614,341,5187,6646,2691,777,759,10572,3342,551,2685,805,80,878,210,5912,2797,2946,7545,1604,1552,376,429,2597,85,3138,343,13,8126,221,703,0,0,1,821,10123,438,111,1,49,4095,7339,5674,81,2610,161,193,897,159,712,235,1314,326,3573,652,1189,139,3432,1896,535,11345,862,850,781,629,7016,14241,320,9800,10538,11732,6049,5952,3374,1407,457,6128,926,604,4301,1878,182,53,1099,147,860,5830,1025,778,23896,16619,12706,11711,1513,4888,830,1380,974,16028,618,123,846,966,287,55,1305,515,1592,337,5318,474,214,75,706,11362,75,2795,1615,369,526,378,678,112,861,905,923,1886,0,718,136,351,374,30,777,322,61,613,1613,998,4941,443,972,141,592,1196,769,435,466,1083,162,288,2659,2206,3423,2953,824,1758,8860,16024,11159,2946,8199,15852,1063,17140,17431,9825,11184,198,989,1047,2473,4042,120,9766,1500,483,7977,537,111,466,19,759,4344,3686,897,742,581,1829,3197,6254,8332
2017-06-21,3137,0,429,2847,38,112,4941,31,300,827,411,431,7008,2091,291,723,4300,1075,195,850,891,1108,240,1853,2733,2332,32,757,706,8,236,574,3421,471,1700,3021,4186,251,2301,1554,5004,4676,6200,70,1827,42,731,13429,3513,5624,741,918,461,427,955,936,85,63,43,429,6694,1902,854,236,2633,2242,624,12094,1439,891,1553,1788,302,5540,7180,2871,798,764,11972,3697,606,2549,856,66,921,222,6220,2952,3192,7974,1664,1562,343,395,2661,67,3508,356,14,8259,218,705,0,0,2,970,10859,459,120,0,51,4291,7443,5928,83,2724,174,262,971,159,775,246,1147,348,3749,708,1284,168,3559,1985,547,10909,875,872,745,628,7380,13969,366,9940,10928,12508,6708,6467,3570,1319,508,7183,910,611,4482,1796,194,85,1174,146,861,6834,1067,802,23338,16618,12888,11733,1402,5287,868,1436,1075,16655,644,103,864,950,311,62,1407,481,1599,346,5950,510,230,78,742,12064,79,3147,1902,497,515,398,728,93,1022,908,994,2158,0,812,139,337,397,42,855,370,41,649,1649,1148,5433,477,1071,127,615,1294,817,428,477,1145,184,320,2838,2384,3768,3039,831,1804,9411,16001,11756,3129,8353,16121,1064,17709,17617,10229,11656,202,1008,1126,2652,4325,128,10825,1559,499,8522,563,111,442,23,883,4821,3971,1061,779,600,1836,3318,6321,8729
2017-06-22,3160,3,452,2990,44,96,5324,37,290,793,358,428,7225,2293,296,707,4302,987,186,762,899,1010,242,1964,2832,2034,32,776,640,12,192,547,3398,525,1572,3077,4499,263,2296,1571,5112,4914,6066,78,1789,60,669,13298,3613,5819,654,911,481,427,823,913,70,76,37,417,6341,1920,796,272,2875,2219,701,12339,1422,939,1440,1728,280,5765,7019,2788,797,763,12806,3598,574,2807,916,89,920,228,6364,3042,3172,8126,1673,1494,344,418,2800,88,3579,382,14,8138,199,719,0,0,0,931,11272,467,113,1,34,4547,7356,6256,106,2826,209,245,827,142,770,241,939,375,3933,683,1332,133,3707,1844,561,11958,830,790,787,706,7712,15169,362,9796,11080,12026,6379,6529,3715,1379,504,8090,897,532,4475,1969,209,54,1117,132,965,7065,1124,869,23277,16907,12648,11799,1311,5310,824,1419,1073,16872,582,111,876,1023,308,49,1339,471,1759,402,6125,515,230,92,753,12385,95,3125,1897,456,533,424,756,83,976,993,920,2091,0,799,156,375,393,56,787,391,72,656,1743,1059,5472,521,958,157,601,1311,760,394,453,1178,156,341,2982,2473,3808,3169,808,1824,9043,15065,11968,3287,8320,16011,1109,16988,17241,10053,11541,176,970,1048,2609,4283,168,11367,1448,476,8821,507,127,472,26,786,5145,4346,971,779,610,1968,3474,6606,9104
2017-06-23,3364,0,581,3822,65,115,6623,31,356,984,464,437,6886,2632,351,879,5075,1231,201,973,933,1205,315,2238,3269,1673,45,853,722,18,199,624,3595,513,1980,4439,5924,323,2818,1935,5989,5410,5684,90,2232,77,788,15782,4361,6797,896,956,559,459,997,1235,88,54,37,583,7882,2045,990,254,3205,2302,747,14074,1706,1035,1735,2231,374,6912,7459,3377,912,1003,17843,5283,717,3281,1069,103,1173,204,6414,2898,3668,9007,1953,1784,394,492,3014,97,3915,444,10,8450,261,884,0,0,0,1251,12143,507,149,0,51,5708,7834,8138,122,3082,213,282,1068,183,781,284,971,385,3810,790,1676,147,4450,2322,571,12530,827,1011,774,819,8631,16048,420,9527,11305,12540,6390,7980,4333,1581,613,10782,870,668,4669,1990,244,97,1221,165,1250,8254,1207,1043,22151,16586,12581,13073,1116,5260,1007,1793,1302,17092,775,128,1183,1061,316,89,1756,359,2120,452,6920,655,300,100,815,13703,101,3497,2349,521,637,466,867,98,1281,1095,1190,2747,0,803,177,428,466,55,952,399,62,808,1888,1197,5842,583,1157,171,765,1535,687,460,505,1248,223,388,3788,2917,4828,3643,882,2126,9573,16091,11892,3936,9246,16381,1276,15317,15711,9776,11521,218,1317,1195,2921,4715,178,11323,1678,610,11204,626,163,486,19,1057,7207,5468,1131,1010,734,2608,3697,6276,9758
2017-06-24,2216,1,569,4319,62,116,8944,67,329,985,441,495,6176,2888,334,889,6100,1346,273,935,1010,1149,262,2052,3797,794,163,891,777,17,432,687,4533,329,1955,5978,7780,279,2930,2294,6831,6397,6333,110,2591,99,771,19744,5170,7649,1019,1001,502,507,1272,1437,121,83,76,550,9493,1978,1190,302,3417,2283,806,16078,1586,1136,1948,2234,371,6846,6393,3421,860,946,20884,6672,699,4284,1416,99,1331,195,7474,2757,3774,9497,2085,2104,1800,538,3096,189,4782,443,14,7981,256,1010,0,0,0,1808,11457,464,179,1,66,7012,7706,9229,116,3734,331,314,1180,187,650,339,730,401,3130,661,1939,257,5286,2226,515,9658,876,863,652,842,8179,7568,416,6651,10245,12375,5476,9707,5186,2012,596,14514,789,679,4579,2169,228,227,1244,190,1476,9381,1103,1198,14040,11799,11181,12347,712,4651,990,1851,1255,14208,846,124,1454,983,292,59,1955,219,2594,495,8839,678,338,157,834,15197,94,3977,2916,1051,785,429,854,263,1586,1163,1369,3787,0,660,243,704,514,63,1025,497,22,919,2093,1109,6670,630,1280,149,746,1653,457,475,449,1233,220,333,4281,2860,5929,4499,1008,2353,8668,16314,11127,4183,7901,14443,1323,10899,11608,8339,10920,334,1140,959,3143,4672,170,14252,2044,618,12266,656,208,560,324,1070,10694,7687,1474,1221,874,3566,4295,5361,8929
2017-06-25,2880,2,479,3299,54,90,7588,84,217,847,448,407,4244,2361,289,669,5277,1133,220,642,890,1111,210,1902,2936,1503,239,854,700,16,310,580,3633,209,1585,4897,6344,300,2574,1576,5786,5392,4954,59,1900,89,671,14357,4245,5688,698,846,496,385,922,1322,114,62,53,402,8463,2157,950,250,2708,1892,682,11602,1404,983,1716,1985,330,5481,5533,2788,767,753,14361,5121,535,3539,1204,83,1343,197,6080,2405,3732,6830,1883,1650,395,475,2656,159,3694,383,15,5979,189,820,0,0,1,1338,10462,451,117,0,40,5217,4990,5799,106,3389,324,196,937,208,544,277,829,366,2811,733,1631,189,4289,1678,490,11341,913,777,636,685,6243,12309,380,5539,8304,9294,4478,5567,3855,1622,504,8427,685,642,4118,1833,181,101,1052,113,1082,4236,875,1021,10441,9325,7835,8485,1006,4257,903,1482,1060,12191,630,97,1206,832,241,63,1675,309,2247,420,6598,573,223,182,666,9424,69,3660,2370,814,583,354,648,248,1041,955,1152,3172,0,663,283,667,419,49,1098,269,20,743,1556,918,3538,547,942,103,755,1431,678,431,445,1008,159,347,3692,2483,5257,3860,892,1768,6988,11657,7356,3479,5907,7275,1129,9126,9120,7752,9208,255,977,726,3043,4092,144,12803,1639,553,4913,489,120,459,13,932,6793,5390,906,961,664,2939,3265,4832,8034
2017-06-26,3299,1,448,2329,38,89,4555,33,232,746,301,421,6138,1779,260,636,3574,909,159,641,776,926,210,1570,2138,2034,33,605,604,9,154,472,2637,433,1231,2701,3801,385,2054,1163,4080,4033,5218,57,1803,42,555,12472,2823,4867,616,664,433,329,743,913,76,39,34,344,5428,1590,713,216,2345,1766,579,10905,1258,883,1267,1493,283,4774,5737,2380,636,698,10062,2702,453,2628,833,58,736,191,5278,2687,2564,6367,1427,1318,295,364,2352,83,2489,339,10,7334,203,585,0,0,0,745,8640,409,99,0,31,3545,6218,4769,64,2513,149,180,675,144,601,209,846,331,3222,561,1178,126,3348,1659,519,11342,722,808,645,570,6124,15769,309,8245,9003,10328,5087,5371,3124,1333,428,5550,718,498,3851,1413,173,55,920,101,807,5546,906,723,20305,14649,11367,10544,1056,4224,732,1275,955,13797,597,85,862,840,240,55,1241,381,1471,351,4522,471,233,81,664,11483,67,2571,1394,377,463,346,617,81,655,845,941,1833,0,606,110,343,368,33,720,303,37,507,1460,858,4381,425,862,124,532,1179,728,367,392,864,142,280,2672,2033,3296,3015,775,1578,7586,14318,9456,3118,6866,13569,1006,13960,14101,8544,9667,143,850,867,2221,3628,114,13917,996,401,6997,485,96,419,12,758,3759,3084,677,662,534,1809,3175,5105,7160
2017-06-27,3264,2,435,2521,49,84,4575,38,260,807,357,353,6695,2060,258,664,3929,1099,188,808,824,1088,234,1877,2553,2313,23,731,665,7,212,493,3116,494,1443,2573,3758,528,2075,1416,5600,4851,6335,57,1858,55,689,13601,3364,5463,592,837,450,369,755,944,88,59,53,382,6105,1770,775,216,2706,2166,579,11817,1500,866,1322,1673,328,5270,6550,2573,728,701,10657,2865,535,2519,862,78,791,201,5752,2944,3198,7423,1528,1441,337,445,2598,84,3215,362,7,8385,182,636,0,0,0,814,10013,511,112,0,48,3654,7216,5711,104,3106,179,206,764,176,781,189,932,371,3698,676,1476,150,3453,1871,526,11355,792,774,768,658,6676,14389,327,9283,9932,12623,5807,6159,3401,1372,491,6281,860,609,4354,1871,183,74,990,125,898,5514,1063,826,23134,16198,12759,11474,1232,5182,803,1275,1145,15429,580,118,838,1044,285,56,1314,389,1616,422,5319,512,179,59,700,12182,60,2708,1636,481,501,491,703,119,775,931,949,1998,0,713,132,332,357,52,705,371,55,590,1670,1019,5023,474,944,148,599,1272,807,460,419,1031,162,272,2649,2252,3504,3073,847,1669,8632,15684,11401,2910,8293,15397,1010,16020,16361,10193,11132,144,1065,1013,3031,5130,126,13184,1164,443,7898,513,123,391,21,775,4062,3502,908,776,503,1812,3251,5708,8135
2017-06-28,3671,1,459,2516,50,102,4993,38,313,767,337,408,6729,2294,323,734,3923,931,228,741,830,1038,282,1796,2644,2249,35,705,645,9,264,505,3066,924,1512,2773,3958,259,2204,1389,4860,4493,5516,69,1861,68,659,12631,3328,6109,660,809,457,405,809,888,76,57,35,386,6041,1839,721,255,2620,2087,647,11220,1357,806,1412,1693,297,5286,6848,2586,741,739,11149,2973,510,2616,878,88,866,208,5805,2925,3008,7420,1612,1498,299,381,2694,147,3125,345,8,8239,191,709,0,0,1,897,10414,441,172,3,38,4000,7321,5421,89,2603,199,209,764,140,691,223,848,361,3731,649,1303,129,3436,1827,536,11944,789,803,769,642,6958,15085,332,9242,10188,12050,5907,5766,3346,1231,459,6385,847,589,4060,1846,196,64,1050,161,943,5905,951,798,22186,15882,11992,11438,1210,4920,806,1319,1032,15801,634,123,887,885,323,64,1302,387,1698,349,5300,538,227,86,726,11987,81,2846,1766,514,545,415,632,90,855,972,994,2019,0,684,113,371,348,52,733,333,68,614,1654,992,4953,442,927,165,553,1253,862,428,401,1058,192,355,2841,2363,3518,3036,846,1692,8639,15270,11042,2912,8147,15514,1019,15567,16243,9349,10842,195,947,1038,2497,4044,160,9632,1207,465,8129,515,157,454,17,764,4442,3977,863,698,578,1880,3109,5753,8331
2017-06-29,4056,1,439,2671,44,112,5413,122,276,767,364,419,6509,2198,317,779,4122,1033,207,754,806,983,279,1768,2545,1982,41,683,706,11,216,505,3245,929,1621,3083,4363,239,2224,1474,4774,4565,5185,72,1825,69,659,12034,3482,5308,644,771,489,420,1122,993,72,74,36,408,6243,1769,774,266,2637,2167,636,11377,1378,908,1475,1683,324,5404,6561,2480,791,727,12046,3371,586,2674,941,85,851,181,6060,2871,3038,7561,1626,1551,305,415,2871,85,3295,425,8,8048,180,687,0,0,1,909,10604,471,133,2,60,4300,7257,6030,97,2655,207,187,823,170,710,198,923,350,3280,667,1289,140,3613,1862,565,13719,813,894,781,711,7420,16839,309,9084,10281,11421,5724,5830,3674,1274,464,6935,879,567,4194,1747,202,57,1024,137,980,6144,1040,878,21901,15779,11631,11250,1176,5183,809,1305,1048,16011,634,117,810,936,316,65,1358,387,1852,345,5618,545,250,144,769,11417,109,2905,1856,445,552,424,655,119,841,979,971,2096,0,735,146,357,388,48,747,345,60,619,1627,987,4771,490,963,149,556,1297,724,410,443,1135,191,355,3646,2409,3738,3193,838,1831,8687,13590,11100,2923,8243,15564,1064,15411,15149,9096,10146,173,964,1007,2457,4153,134,9769,1267,468,8297,529,144,488,20,824,5116,4136,893,729,598,2024,2992,5791,8361
2017-06-30,4205,2,577,3093,60,107,6526,56,308,840,434,408,5897,2465,324,834,4733,1181,216,975,914,1101,252,1790,2910,1395,98,825,740,14,218,640,3257,494,1840,3888,5257,272,2703,1576,5529,5387,4735,74,2121,91,809,14200,3992,5912,863,818,524,412,1010,1174,96,68,46,524,7336,1780,911,298,3145,2018,679,12492,1671,1060,1673,2012,351,6985,6881,3094,875,910,13941,4196,648,3187,1091,121,1046,189,5660,2681,3307,7106,1958,1690,644,479,3016,115,3850,475,15,9232,209,789,0,0,0,1010,9947,509,169,0,42,5255,6632,6360,100,3035,263,241,895,171,663,262,827,358,3042,779,1585,148,4336,2341,576,14534,860,964,620,753,7670,18396,377,8385,9757,10567,5571,6094,4258,1498,561,8847,804,572,4103,1842,221,99,1131,186,1148,6697,1168,942,19271,15623,10853,11634,992,4959,933,1699,1216,15470,723,117,1035,1097,234,80,1584,315,2103,379,5929,604,287,120,882,14904,93,3394,2016,489,635,396,752,83,1099,1055,1151,2455,0,752,183,412,473,51,889,441,49,790,1601,1165,4517,581,1123,159,720,1531,602,458,503,1269,209,363,3648,2580,4684,3453,876,2066,8030,14846,9477,3141,8297,13792,1243,12382,12396,8491,9508,222,1008,1118,2692,4537,174,10122,1388,548,8326,673,156,502,117,1041,6158,4896,899,882,747,2554,3171,5169,8193
