date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-06-11,131,2,436,3068,54,131,7753,75,239,859,357,362,4653,2003,240,631,5873,1023,169,651,887,1088,327,1821,3880,1622,181,591,733,44,293,525,3772,178,1776,5004,5710,222,2804,1865,5701,4786,4163,66,1821,82,689,16299,4328,6279,639,1162,333,397,1101,1279,59,55,39,443,7774,1777,984,173,3069,2224,523,12709,1271,1040,1573,2056,288,6314,5071,3072,887,785,20059,6060,602,4770,1143,88,1190,134,5059,1796,3381,9171,2044,1785,333,414,3109,110,4489,249,31,7540,154,718,0,0,0,2133,10825,627,166,4,48,6689,7536,8547,98,2726,392,310,844,158,419,274,1120,341,2875,446,1595,190,4517,1895,412,14758,804,764,544,682,6104,15277,306,5519,8726,11211,5370,8253,3997,1578,526,13843,844,674,4525,1499,194,138,995,193,810,8283,868,721,9326,10557,8626,11183,1221,3564,764,1256,1071,11396,580,112,1042,761,187,59,1688,552,1870,448,7843,524,276,207,571,14270,142,3391,2207,668,607,359,577,120,1139,1242,1056,2594,0,509,332,279,359,49,898,354,10,713,1391,1098,5157,582,993,173,671,1448,905,431,402,930,209,333,3572,2376,4528,3186,682,1953,7569,13302,9418,3242,6257,13085,1140,10341,10230,8339,10904,264,948,748,2495,3522,219,9055,1512,552,11871,547,222,416,20,910,10944,6901,816,893,607,2892,3378,4818,8249
2017-06-12,103,1,463,2008,56,145,4887,30,275,752,339,301,5719,1755,246,608,3388,917,173,628,826,973,348,1571,2750,2137,59,566,595,3,130,463,2964,290,1524,2506,3189,204,2144,1220,4694,3949,7486,50,1621,44,719,14204,2665,5271,557,1017,329,283,782,920,55,64,30,394,5044,1375,730,178,2602,2379,495,10172,1279,867,1215,1579,307,5089,6038,2446,731,775,11247,2524,552,3320,766,85,764,186,5008,2243,2474,8238,1556,1587,493,374,2478,49,3175,272,48,9795,155,649,0,0,0,801,10464,413,133,2,32,3113,7734,5725,146,2031,200,319,677,135,549,194,1252,330,3589,467,1046,107,3586,1921,413,15168,691,839,593,541,6429,17394,340,9279,10735,13144,6412,6014,2725,1171,474,5791,910,558,4297,1193,177,39,953,176,888,5519,882,591,21225,16406,13294,11590,1283,4304,766,1053,952,14999,576,139,764,820,242,76,1306,595,1276,363,4758,490,233,98,632,13980,116,2430,1405,303,502,388,585,66,724,994,839,1675,0,624,128,186,314,36,743,364,53,502,1297,1038,4656,445,960,181,604,1199,623,422,422,879,239,315,2447,2037,2958,2810,706,1368,9519,14793,10766,2201,7787,15621,946,17125,19355,9550,11904,155,795,828,1911,3194,236,8828,1126,462,8469,510,236,442,208,758,4741,3199,607,696,516,1971,3107,6333,8074
2017-06-13,101,1,427,2250,49,111,4858,29,298,766,319,316,6300,1785,245,631,3686,971,171,650,834,1035,352,1751,3033,2466,41,573,670,6,144,492,3508,363,1564,2384,3433,184,2245,1412,4882,4013,7678,53,1714,40,716,15383,2940,5446,557,1105,324,342,785,956,51,61,31,427,5289,1446,704,175,2764,2472,504,11552,1255,839,1352,1684,276,4941,6777,2462,728,761,12858,2707,550,3196,722,79,800,167,5554,2515,2657,9415,1735,1599,639,360,2384,48,3494,276,41,10547,173,626,0,0,1,921,11828,455,151,0,28,3772,8567,6626,141,2085,164,274,743,133,577,189,1332,313,3939,508,929,101,3448,1799,405,11980,736,871,555,587,6996,13150,320,10002,11726,14116,6915,6927,3063,1131,444,6743,832,493,4764,1303,184,51,1035,189,753,6181,908,660,23760,18099,14113,12979,1429,4692,798,1049,982,16743,592,133,692,841,227,61,1245,597,1296,352,5247,482,219,68,764,14062,98,2558,1422,294,479,385,553,55,771,1004,922,1727,0,710,82,206,318,39,765,361,33,508,1406,1094,5465,444,899,211,675,1152,745,415,396,987,275,331,2423,2247,2913,2863,706,1420,10808,16366,12297,2461,8376,18513,906,19878,21638,10679,13274,168,812,911,1786,3220,205,10140,1203,442,9874,504,211,415,277,811,4815,3517,673,693,516,1937,3180,7105,9100
2017-06-14,106,1,469,2368,63,130,4743,21,274,819,338,251,6735,1833,253,659,3451,908,165,700,837,1056,401,1970,3190,2313,15,593,636,4,240,490,3532,419,1564,2627,3340,200,2260,1515,5033,3896,8284,53,1846,41,641,15599,2940,5810,561,1063,332,321,670,906,56,56,32,412,5369,1472,748,177,2860,2618,662,11834,1251,896,1362,1743,284,5329,6853,2607,809,758,13343,3105,545,3162,709,94,817,154,6024,2524,2618,9814,1638,1590,653,339,3003,64,3397,330,60,10479,145,666,0,0,1,917,12760,460,144,1,32,3761,8870,6733,152,2059,136,341,663,118,562,214,1359,312,4212,721,955,90,3457,1969,415,12525,758,943,568,530,7268,15722,336,9954,11622,14344,6741,7411,3198,1133,484,7786,894,540,4869,1533,211,57,1024,208,748,6842,980,647,23335,19117,13666,13345,1431,5018,732,1306,987,17610,582,114,793,826,232,69,1321,580,1262,342,5474,589,247,60,677,13964,130,2498,1468,352,500,377,558,50,778,1039,908,1716,0,676,68,198,314,55,838,416,24,540,1475,1054,5385,519,961,197,653,1232,805,417,422,893,259,339,2465,2218,3084,2826,650,1425,11368,16563,12351,2382,8697,18799,888,19394,22006,10572,13676,166,797,960,1725,3255,232,10679,1161,481,10163,521,191,436,278,806,5083,3904,675,649,571,1878,3643,7001,8435
2017-06-15,98,1,439,2632,67,125,4868,46,280,820,374,298,6851,1833,307,710,3602,954,177,679,850,1002,416,1745,3498,2155,15,621,647,4,184,563,3491,408,1681,2590,3748,200,2360,1507,5295,4325,7536,56,1698,40,724,16255,3218,5831,621,1120,341,316,781,889,62,63,26,439,5834,1509,732,208,3042,2675,542,12893,1232,850,1411,1780,272,5093,6480,2744,779,769,15088,3373,529,3123,701,105,902,167,6515,2823,2706,10253,1741,1623,670,389,2725,54,3670,344,39,10616,150,684,0,0,1,963,12788,434,144,1,44,3975,8754,6986,121,2122,136,339,682,134,584,220,1250,330,4315,534,1037,95,3337,1925,462,12735,742,954,607,579,7352,16486,338,9758,11788,14115,6843,7769,2999,1254,499,9544,958,548,4725,1319,195,51,1119,207,743,7215,988,619,22426,18603,14025,13473,1383,4584,812,1142,919,17982,545,139,733,842,234,69,1404,618,1397,362,6052,540,264,46,707,14207,120,2655,1662,400,524,409,561,51,1155,1031,888,1747,1,540,91,186,328,39,857,388,30,575,1617,1129,5845,437,909,236,654,1244,676,437,450,982,257,411,2569,2398,3325,2748,636,1515,10938,15918,13099,2607,8734,18314,947,18008,20590,10458,13013,168,799,945,1902,3231,237,11884,1102,449,10827,492,225,439,234,813,5688,4079,716,737,580,1964,3466,6971,8645
2017-06-16,80,1,544,3246,69,153,5991,42,297,905,400,323,6392,2294,327,750,4154,1131,219,816,883,1065,390,1936,3900,1501,11,681,633,10,603,632,3542,506,1965,3514,4580,246,2709,1826,5881,4866,6549,67,1989,51,837,17190,3816,5833,755,1196,377,362,884,1075,51,75,34,469,6722,1617,940,203,3392,2571,590,13508,1438,941,1576,2047,329,5915,6932,3175,959,905,18289,4299,670,3621,840,124,1108,191,6223,2419,3066,10486,1952,1730,598,427,3291,73,4304,345,35,10171,172,835,0,1,2,1038,13861,500,187,2,35,4724,9123,8282,178,2479,189,361,842,145,643,287,1134,371,3830,627,1211,96,3967,2270,459,12664,767,983,589,679,8593,16175,452,9806,11774,13325,6794,8367,3361,1365,553,11400,912,422,4851,1480,202,53,1175,251,950,7813,1138,764,20029,16583,13082,13200,1149,4560,852,1371,1180,17335,658,149,847,962,276,97,1672,416,1622,451,6415,687,299,52,775,14710,158,3047,1925,454,588,428,655,45,895,1087,1016,2213,0,598,119,228,370,61,1007,469,46,682,1626,1221,5842,538,1030,233,785,1429,550,513,451,1072,269,421,3243,2894,4014,2995,735,1594,10888,15360,12080,3070,9006,17982,1134,15794,17371,9872,12737,239,941,1106,2151,3632,309,9820,1301,568,12195,592,262,480,178,968,6780,4855,890,816,625,2201,3598,6913,9564
2017-06-17,78,0,586,3886,78,151,8828,45,273,859,423,371,5416,2574,294,852,6194,1312,173,873,898,1088,265,2077,5128,624,25,743,589,10,343,625,4464,271,1983,5893,6743,225,2908,2259,6808,5477,6469,90,2507,71,738,18264,5090,6427,931,1413,379,485,1248,1346,104,62,61,479,8481,1823,1151,198,4109,2478,672,14182,1417,1059,1775,2339,326,6166,5813,3392,1077,1020,25058,6667,675,4767,1008,140,1355,134,6351,2033,3518,10785,2046,2134,723,500,3670,92,5659,320,11,8316,158,948,0,0,0,1854,13377,450,170,3,60,7875,9760,11694,137,2970,194,277,993,157,512,274,766,334,3653,577,1534,176,5004,2343,401,11201,740,967,469,786,8308,8314,407,6989,10774,12870,5938,11014,4739,2097,527,17078,740,559,4754,1640,241,81,1191,216,1213,9284,1042,865,13466,11234,11838,12969,735,4562,928,1394,1299,13782,767,144,1217,898,241,88,1861,208,2234,457,8746,691,311,70,748,13244,116,3560,2736,628,631,402,773,86,1234,1424,1231,3019,1,447,149,341,369,86,960,363,15,845,1803,1171,6929,605,1157,171,778,1453,578,515,421,1150,256,355,4090,3110,5045,3776,878,2291,9449,14606,11933,3676,7416,16423,1214,12048,13053,8611,12295,208,1052,980,2664,3572,245,9954,1531,587,14995,579,188,521,169,1045,11457,7800,964,1086,639,2988,4342,5713,9602
2017-06-18,103,1,485,2998,48,97,6507,47,221,812,309,423,4467,2208,213,588,5317,1089,149,663,795,918,214,1663,4072,1589,45,577,581,16,261,577,3573,171,1804,4886,6063,204,2625,1558,5696,4674,5875,57,2012,73,653,16138,4049,5330,694,1030,343,390,729,1181,71,53,44,420,7467,1962,1065,161,3114,2262,504,12830,1300,1023,1568,2038,311,6292,4914,3017,956,870,18934,5555,612,4072,916,111,1224,157,5412,2068,2960,9143,1934,1679,409,446,2543,83,4458,275,10,8045,163,759,0,0,0,1530,9799,428,112,3,39,6089,7609,8370,105,2602,173,208,861,192,428,222,939,297,2850,470,1510,146,4437,1899,330,14347,781,800,483,675,5928,13092,333,5124,8143,10559,5058,8721,3392,1467,417,14025,748,538,4179,1583,194,93,1030,126,800,7391,859,716,10991,10602,9876,11297,1124,3552,794,1199,1164,10942,525,90,1124,813,189,59,1710,432,1705,413,6617,544,248,78,567,14418,85,3169,2216,567,558,378,614,96,1055,1103,1139,2691,2,424,122,292,337,34,806,278,10,633,1381,909,5366,609,1027,118,702,1502,687,447,386,979,147,374,3072,2154,4334,2886,796,1929,7059,12926,9432,2969,5707,12516,1170,8880,9771,7797,10420,203,976,812,2491,3263,133,8568,1271,599,11432,516,127,362,86,936,9539,6272,787,1031,614,2937,3692,4353,7380
2017-06-19,70,1,463,2212,42,89,5068,22,252,768,355,311,5527,1790,246,631,3495,1006,143,662,886,1071,244,1718,3029,2483,8,588,675,4,131,520,3140,436,1692,2537,3405,170,2328,1368,4806,3971,6496,34,1546,24,726,14636,2920,5183,619,1082,343,304,682,959,59,59,34,425,5474,1628,771,184,2734,2438,523,11516,1263,855,1345,1707,289,5314,6492,2603,819,779,11923,3015,589,3565,809,71,903,206,5682,2601,2822,8999,1683,1597,148,415,2571,56,3744,311,11,10561,131,670,0,0,0,985,11120,463,121,1,38,3683,8480,6172,87,2211,160,184,688,124,603,221,1350,316,3933,565,1151,108,3682,1968,409,15809,763,957,608,531,6810,16473,343,9726,10693,12661,6462,6705,2806,1136,487,6029,988,424,4519,1467,232,48,1053,156,743,5523,993,629,22253,17319,13189,11770,1468,5202,773,1105,1043,15386,595,106,835,859,243,36,1254,577,1291,397,5260,563,230,42,757,14792,79,2537,1495,247,508,388,552,32,721,1001,979,1785,0,452,62,166,341,40,796,250,21,544,1288,1187,4855,500,949,132,686,1260,685,396,386,938,183,356,2600,2127,3128,2821,713,1603,9466,15309,11003,2179,8164,16744,982,16518,18393,10659,11799,161,843,1040,1854,3500,137,8899,1205,503,8833,545,133,395,12,865,5383,3435,639,788,544,2177,3135,6225,8251
2017-06-20,92,1,437,2128,51,98,4507,28,234,772,330,298,6108,1630,245,614,3130,966,195,637,773,964,195,1708,2971,2107,20,581,591,7,190,495,3088,408,1472,2383,3159,181,2149,1298,4593,3802,6696,47,1603,34,654,14853,2727,5036,615,998,356,294,766,842,46,64,33,390,4979,1435,688,160,2709,2630,532,11335,1190,827,1288,1554,289,4858,5900,2506,749,731,12234,3109,517,3091,703,75,796,158,5550,2470,2677,9169,1657,1549,193,383,2524,59,3376,254,8,10251,171,650,0,0,0,833,11094,431,132,0,29,3470,8246,6654,84,2091,137,180,802,133,597,237,1215,277,3875,506,946,99,3233,1847,393,14940,717,914,570,541,6534,18221,304,9303,10857,12623,6052,6826,2670,1233,431,7237,910,476,4343,1341,184,48,1047,145,702,5978,898,618,22630,17415,13157,12180,1388,4455,730,1081,894,15578,558,113,716,809,214,62,1183,544,1239,378,4776,494,219,55,697,13281,89,2454,1419,302,496,360,628,62,714,932,853,1611,1,485,93,197,280,35,741,251,44,564,1374,1037,5050,385,923,140,646,1071,666,380,399,895,186,330,2355,2004,2889,2690,629,1425,10261,15819,11640,2374,8049,17596,889,16480,19357,9753,11308,174,834,932,1809,3199,118,8775,1474,448,9214,503,103,440,5,677,4640,3338,635,670,519,1714,3277,6150,7812
2017-06-21,67,1,404,2389,43,97,4647,34,268,833,327,372,6814,1773,271,626,3482,981,162,734,789,1015,205,1738,3179,2105,17,584,645,6,233,544,3356,402,1637,2628,3553,209,2275,1435,5057,4069,7326,46,1801,41,696,15499,3023,5545,664,1075,355,347,988,902,57,59,35,414,5576,1665,772,174,2876,2601,516,12326,1331,853,1380,1832,284,4961,6267,2584,774,775,14141,3372,581,2953,701,71,892,183,5932,2624,2739,9937,1664,1451,180,386,2459,53,3748,291,11,10356,161,700,0,0,1,941,12359,480,127,0,32,3766,8650,6825,106,2235,153,190,807,133,626,254,1114,333,4125,526,1045,112,3287,1953,420,12954,733,941,569,525,7177,15245,369,9563,11213,13588,6646,7530,2877,1157,461,8462,832,471,4441,1408,185,65,1045,167,714,6991,912,634,22691,17884,13471,12939,1267,4852,786,1145,1062,16695,572,117,656,870,231,58,1331,451,1244,349,5434,509,239,56,756,13577,90,2643,1513,388,525,394,561,61,843,905,875,1682,0,485,107,164,305,32,803,272,30,558,1497,1146,5485,495,960,122,631,1114,668,453,397,937,217,350,2433,2300,3158,2685,649,1500,10790,15554,12071,2516,8281,17924,959,16862,19828,10337,12012,184,849,1051,1988,3517,144,9883,1569,428,10149,490,109,411,14,848,5158,3662,699,696,554,1727,3427,6556,8333
2017-06-22,82,4,422,2580,53,82,5178,27,253,805,339,312,6774,1743,268,681,3423,925,177,658,837,948,215,1768,3178,1786,15,556,586,8,181,548,3350,426,1575,2675,3663,187,2251,1452,5193,4165,7131,64,1792,50,647,16165,3115,5353,588,1028,329,359,779,918,47,57,27,392,5465,1608,681,160,2892,2605,564,12376,1243,830,1401,1647,256,5266,6236,2557,736,764,15047,3351,544,3358,706,76,834,178,6292,2632,2671,9919,1670,1400,217,370,2541,43,3718,292,6,10217,156,683,0,0,0,974,13032,441,123,0,27,3836,8744,7164,98,2282,159,213,802,121,640,238,847,331,3985,513,1074,122,3465,1885,441,12938,696,854,589,605,7259,16055,350,9399,11598,13302,6249,7479,2982,1164,493,9604,784,466,4489,1458,184,52,1016,156,733,7339,895,657,22377,17851,13839,12896,1194,4839,763,1116,985,16989,540,108,752,879,211,51,1234,441,1345,379,6058,523,244,61,676,13450,89,2620,1557,393,483,377,642,46,790,1014,882,1805,0,479,98,171,297,45,819,297,53,591,1638,1094,5689,493,900,133,636,1190,649,398,401,919,204,355,2581,2270,3097,2654,629,1476,10478,15842,12783,2676,8236,18107,934,16695,19424,9885,12028,161,821,926,1983,3363,159,10299,1456,441,10885,487,140,434,16,828,5384,4060,754,690,511,1932,3592,6525,8390
2017-06-23,79,0,563,3451,62,95,6351,33,303,934,415,354,6882,2194,291,757,4313,1173,218,824,945,1130,265,2044,3857,1451,24,704,627,9,199,597,3612,433,2007,3824,4852,254,2787,1884,6037,4906,6742,74,2187,61,701,18091,4084,6181,814,1219,407,415,891,1208,56,72,33,517,6854,1704,925,200,3376,2776,711,13955,1509,984,1698,2137,320,6118,6867,3106,943,932,19606,4620,673,3802,954,99,1118,190,6583,2690,3218,11548,1966,1810,222,446,2984,64,4309,361,12,9961,197,840,0,0,1,1125,14884,511,148,2,35,5259,9480,8790,134,2559,208,287,944,149,657,269,886,358,3972,633,1321,115,4312,2436,485,13462,712,960,609,724,8652,13644,424,9769,12149,13694,6616,8555,3658,1389,585,11864,844,516,4834,1595,228,63,1163,189,1005,8052,1135,782,20523,16773,13430,13657,1047,4999,912,1353,1252,17553,647,135,992,999,243,73,1691,359,1753,451,6996,647,307,67,805,14355,109,3101,2003,420,680,433,667,54,1053,1143,1093,2390,0,518,99,242,379,58,962,340,60,733,1842,1237,5975,529,1094,150,788,1435,580,503,461,1139,228,397,3284,3012,4145,3246,696,1790,11148,15645,12384,3327,9013,18908,1215,15710,17585,10030,12783,193,1055,1068,2258,4045,222,10330,1601,573,13731,582,150,500,24,1009,7299,5107,913,954,630,2409,3946,6817,9953
2017-06-24,47,2,524,4045,65,123,8569,45,310,960,425,452,5523,2466,330,778,5508,1218,226,877,910,1123,269,1890,4265,708,100,784,624,24,375,630,4355,304,2038,5613,6964,239,2953,2215,6938,5699,6879,70,2445,74,727,21264,4938,7288,821,1126,383,439,1118,1353,91,65,35,514,8543,1769,1166,206,3839,2544,699,15119,1437,1114,1897,2203,338,6237,5671,3334,922,937,25083,6387,696,5004,1298,116,1269,153,7135,2371,3659,11887,2024,2030,560,506,2984,135,5047,327,17,8839,178,948,0,0,0,1546,13465,435,172,2,56,6753,9159,10686,130,2997,254,257,969,156,543,289,679,407,3707,572,1488,152,5321,2182,448,12691,741,878,493,681,8304,9691,439,6717,10319,12576,5617,10815,4751,1983,548,16836,730,649,4642,1861,219,149,1110,198,1264,9507,1026,962,14197,10386,11483,13480,777,4137,916,1513,1238,14808,727,125,1337,928,230,55,1837,253,2115,505,8691,653,332,95,768,13671,105,3609,2627,809,674,436,762,89,1432,1299,1199,3477,1,448,206,350,379,60,957,368,5,750,2099,1104,6716,571,1154,159,779,1562,486,485,458,1055,259,372,3913,2877,5167,4337,732,2174,9176,15273,12270,3644,7710,16617,1222,10716,12346,8283,11444,262,1006,940,2518,3922,228,12336,1946,574,15291,598,169,491,150,1064,11694,7318,1113,1047,692,3352,4578,5414,9055
2017-06-25,116,3,428,2972,50,90,6519,41,220,851,356,312,3883,1950,223,618,4335,960,185,555,846,900,181,1664,3233,1369,93,646,625,28,219,446,3211,195,1531,4826,5405,212,2443,1519,5587,4618,5331,58,1740,60,581,17880,3923,6266,548,927,346,346,908,1152,98,61,48,394,7219,1655,884,161,3015,1968,518,12902,1073,949,1545,1812,277,5652,4714,2675,756,733,20482,5571,567,3827,1123,85,1079,162,5498,1976,3093,8063,1857,1746,522,367,2569,109,3969,256,9,6609,125,701,0,0,2,1543,10870,427,106,0,33,5068,5201,7290,94,2500,274,168,767,169,423,262,743,308,2967,527,1443,119,4593,1985,355,15170,734,844,513,612,5899,14770,334,4871,7773,9528,4383,7538,3744,1591,417,13830,709,582,3848,1404,177,95,985,122,890,4716,758,696,10426,9832,9208,7791,985,3558,744,1227,1071,11079,535,98,1175,670,168,63,1605,265,1817,448,6543,502,243,151,520,10125,66,3009,2056,620,504,371,538,119,996,989,1071,2645,1,383,232,321,319,41,939,249,9,677,1380,922,4162,465,871,99,769,1421,584,424,401,860,164,321,3004,2031,4139,3564,760,1669,6941,12488,8808,2975,5874,7602,971,8186,9464,7031,9310,210,873,703,2223,3120,117,10051,1299,460,6822,472,137,349,148,850,9283,6042,816,849,599,2933,3121,3871,7048
2017-06-26,93,0,371,1969,40,102,4494,32,197,722,293,347,5529,1449,205,540,2816,814,156,601,705,814,198,1424,2524,1903,19,463,504,8,125,428,2589,310,1210,2564,2963,232,2014,1076,4109,3466,5948,43,1581,42,586,14941,2301,5017,533,846,293,250,672,825,47,49,21,329,4454,1293,672,139,2428,2161,438,10844,1054,818,1163,1393,265,4627,5035,2209,621,591,11956,2434,456,2966,719,68,691,111,4985,2169,2218,8545,1508,1341,208,349,2206,48,2742,254,10,9451,140,624,0,0,1,772,9738,385,94,2,27,3201,7194,5606,75,1917,143,157,636,99,521,169,799,291,3359,423,967,102,3198,1736,340,15737,583,849,486,476,5905,16432,292,7998,9176,11186,5239,6117,2672,1092,359,5814,675,431,3891,1079,135,47,850,108,737,5751,743,569,20167,15786,11907,11345,987,3839,693,898,875,14199,543,82,687,701,200,33,1148,348,1165,344,4118,444,217,62,624,14022,63,2173,1178,322,463,353,505,43,591,835,826,1524,0,403,100,174,302,33,688,244,30,429,1266,963,4651,397,822,119,524,1077,574,377,348,814,175,302,2333,1852,2593,2566,642,1212,8593,14559,9876,2354,6706,14722,841,13326,15432,8165,10032,150,672,798,1628,2809,99,10963,934,395,8701,470,122,369,16,708,4352,2950,486,583,474,1857,3145,5128,6683
2017-06-27,83,2,441,2181,43,101,4658,34,242,727,340,260,6564,1675,256,536,3133,898,160,656,828,984,211,1869,3323,2111,13,567,555,4,181,474,3192,389,1439,2418,3106,441,2066,1321,5749,4345,7418,48,1775,36,640,15959,2929,5218,561,963,352,288,726,908,42,59,32,401,5003,1637,683,153,3496,2651,509,11996,1215,795,1232,1603,283,4934,5800,2334,727,680,12656,2389,486,2973,706,75,820,157,5671,2416,2671,9431,1615,1419,191,382,2554,53,3627,259,8,10367,137,635,0,0,0,870,11232,477,98,0,44,3169,8223,6530,107,2829,144,150,686,137,554,213,853,320,4033,505,1131,99,3227,1812,384,12367,740,847,590,557,6325,13000,330,8833,10567,14312,5869,6818,2791,1239,445,7327,769,466,4439,1447,184,49,958,142,702,5949,869,583,22787,17207,13478,12583,1168,4753,753,1034,1001,15744,562,97,721,859,214,44,1277,404,1340,380,4982,506,204,44,662,13774,71,2348,1326,335,526,434,620,69,699,954,881,1648,0,459,75,184,305,35,733,303,37,585,1486,1051,5144,404,874,133,626,1090,619,406,396,900,186,310,2423,2050,2790,2717,696,1344,10117,16567,12043,2440,7864,17073,868,15406,18208,9877,11775,150,870,871,2021,4397,132,11115,1424,434,9473,466,114,371,9,768,4161,3076,657,685,468,1710,3419,5904,7577
2017-06-28,78,1,399,2247,42,94,4637,34,264,827,338,286,6400,1838,301,659,3359,913,192,646,782,966,229,1683,3040,2125,16,515,599,5,209,471,3227,538,1505,2407,3392,244,2090,1336,4847,3899,6519,53,1750,58,658,14867,2878,5713,600,916,321,321,702,847,45,51,22,393,5158,1634,718,179,2782,2591,546,11243,1147,802,1346,1596,272,4888,5858,2465,718,672,13555,2703,513,3051,728,94,856,153,5874,2528,2529,9122,1602,1415,192,363,2535,75,3404,281,7,9911,145,686,0,0,1,914,11843,413,181,2,28,3447,7668,6610,99,2193,180,204,662,119,587,215,841,329,3994,500,1064,112,3246,1790,399,11758,702,813,561,580,6975,14735,341,9146,10485,13013,5946,6793,2763,1076,459,7853,783,480,4162,1499,162,70,1005,160,827,6380,863,625,21783,17097,13104,12338,1092,4641,715,1003,949,16313,561,106,704,799,260,67,1275,365,1297,397,4989,517,223,78,656,13175,95,2529,1404,382,492,386,552,41,667,971,903,1706,0,488,76,186,324,39,724,297,52,589,1482,1052,5328,390,866,149,618,1216,701,400,351,857,213,342,2469,2134,2947,2745,689,1277,10189,15316,11632,2325,8009,17188,913,15091,18182,9168,11161,156,791,905,1927,3466,163,8855,1165,444,9976,454,131,425,16,783,4807,3449,735,630,503,1813,3341,5965,7842
2017-06-29,88,2,408,2503,39,87,5278,65,262,802,337,313,6384,1789,317,702,3555,949,163,665,767,884,255,1630,3022,1828,17,563,581,6,172,483,3188,916,1581,2767,3656,186,2195,1401,4884,3979,6299,59,1742,50,652,14536,3143,5116,615,932,355,386,1186,908,54,68,24,385,5397,1549,699,169,2870,2650,491,11996,1169,815,1312,1602,292,4801,5704,2402,725,678,14391,2785,515,3124,773,85,826,140,6010,2535,2556,9460,1664,1442,187,385,2600,61,3592,283,15,9771,151,666,0,0,0,958,12377,423,121,0,37,3827,8139,6860,94,2160,166,187,730,143,605,222,809,332,3376,487,1011,114,3390,1842,412,12532,655,881,540,577,7206,14150,347,8902,10469,12446,5785,7039,2984,1157,445,8940,781,450,4253,1378,176,39,1001,135,784,6785,869,659,21442,16852,12817,12386,1029,4679,773,1034,981,16406,560,89,733,855,227,61,1332,357,1605,306,5193,525,244,111,697,12800,97,2526,1504,380,537,384,568,46,711,954,897,1769,0,447,87,206,284,32,733,263,52,528,1637,1051,4834,492,910,147,623,1172,624,412,405,969,188,358,3189,2305,3082,2768,610,1448,10458,14543,11355,2464,8528,17433,982,14785,17568,9287,10959,164,809,937,1927,3301,128,9082,1289,441,10226,498,158,461,11,822,5293,3775,651,671,519,1929,3138,6109,7579
2017-06-30,67,0,515,2987,49,100,6528,53,265,831,367,339,5717,2079,349,697,4244,1103,186,779,876,1045,258,1865,3599,1261,40,659,612,14,198,568,3514,807,1917,3510,4551,211,2656,1621,5815,5027,6067,71,2000,80,779,16124,3904,5469,822,1032,416,385,911,1051,59,74,31,467,6569,1584,870,243,3404,2534,578,12384,1430,1017,1647,1970,293,5992,6398,2883,894,865,17297,3956,604,3933,952,94,1066,173,6065,2416,3116,9718,1879,1694,451,444,2900,79,4192,299,11,9765,178,739,0,0,1,984,12789,464,163,3,29,4885,8362,7487,112,2543,220,238,798,138,549,264,799,364,3250,601,1226,90,3986,2139,465,12060,695,984,542,663,8086,11825,379,8635,10607,11622,5896,7290,4028,1385,528,9876,765,450,4347,1556,240,65,1047,187,938,7202,1087,791,18401,14405,11617,12266,903,4678,912,1329,1174,15466,620,123,906,931,212,71,1563,332,1832,455,5856,643,303,97,795,14085,113,2927,1849,427,592,390,656,44,914,1122,992,2033,0,477,154,248,367,57,913,334,27,655,1540,1211,4893,603,1052,179,775,1382,568,493,467,1130,228,420,3497,2716,3848,3039,686,1639,9859,13918,10549,2739,8159,16573,1093,12681,14322,8612,10778,229,913,1116,2271,3851,187,8758,1284,551,11174,577,172,501,162,986,6521,4571,766,802,604,2455,3487,5947,8780
